Run 1,Run 1,Run 1
07/03/2018 04:03:52 pm,15602.0000,46889
07/03/2018 04:03:53 pm,15603.0000,46867
07/03/2018 04:03:54 pm,15604.0000,46931
07/03/2018 04:03:55 pm,15605.0000,46943
07/03/2018 04:03:56 pm,15606.0000,46986
07/03/2018 04:03:57 pm,15607.0000,46961
07/03/2018 04:03:58 pm,15608.0000,46940
07/03/2018 04:03:59 pm,15609.0000,47057
07/03/2018 04:04:00 pm,15610.0000,47028
07/03/2018 04:04:01 pm,15611.0000,47048
07/03/2018 04:04:02 pm,15612.0000,47044
07/03/2018 04:04:03 pm,15613.0000,47044
07/03/2018 04:04:04 pm,15614.0000,47037
07/03/2018 04:04:05 pm,15615.0000,47017
07/03/2018 04:04:06 pm,15616.0000,47092
07/03/2018 04:04:07 pm,15617.0000,47127
07/03/2018 04:04:08 pm,15618.0000,47035
07/03/2018 04:04:09 pm,15619.0000,47070
07/03/2018 04:04:10 pm,15620.0000,47103
07/03/2018 04:04:11 pm,15621.0000,47081
07/03/2018 04:04:12 pm,15622.0000,47112
07/03/2018 04:04:13 pm,15623.0000,47137
07/03/2018 04:04:14 pm,15624.0000,47106
07/03/2018 04:04:15 pm,15625.0000,47122
07/03/2018 04:04:16 pm,15626.0000,47076
07/03/2018 04:04:17 pm,15627.0000,47030
07/03/2018 04:04:18 pm,15628.0000,46926
07/03/2018 04:04:19 pm,15629.0000,46912
07/03/2018 04:04:20 pm,15630.0000,46882
07/03/2018 04:04:21 pm,15631.0000,46955
07/03/2018 04:04:22 pm,15632.0000,46964
07/03/2018 04:04:23 pm,15633.0000,46979
07/03/2018 04:04:24 pm,15634.0000,47067
07/03/2018 04:04:25 pm,15635.0000,47129
07/03/2018 04:04:26 pm,15636.0000,47241
07/03/2018 04:04:27 pm,15637.0000,47241
07/03/2018 04:04:28 pm,15638.0000,47222
07/03/2018 04:04:29 pm,15639.0000,47141
07/03/2018 04:04:30 pm,15640.0000,47127
07/03/2018 04:04:31 pm,15641.0000,47063
07/03/2018 04:04:32 pm,15642.0000,47021
07/03/2018 04:04:33 pm,15643.0000,47009
07/03/2018 04:04:34 pm,15644.0000,46984
07/03/2018 04:04:35 pm,15645.0000,46981
07/03/2018 04:04:36 pm,15646.0000,47028
07/03/2018 04:04:37 pm,15647.0000,47060
07/03/2018 04:04:38 pm,15648.0000,47065
07/03/2018 04:04:39 pm,15649.0000,47133
07/03/2018 04:04:40 pm,15650.0000,47182
07/03/2018 04:04:41 pm,15651.0000,47168
07/03/2018 04:04:42 pm,15652.0000,47199
07/03/2018 04:04:43 pm,15653.0000,47269
07/03/2018 04:04:44 pm,15654.0000,47298
07/03/2018 04:04:45 pm,15655.0000,47268
07/03/2018 04:04:46 pm,15656.0000,47291
07/03/2018 04:04:47 pm,15657.0000,47290
07/03/2018 04:04:48 pm,15658.0000,47218
07/03/2018 04:04:49 pm,15659.0000,47241
07/03/2018 04:04:50 pm,15660.0000,47212
07/03/2018 04:04:51 pm,15661.0000,47222
07/03/2018 04:04:52 pm,15662.0000,47230
07/03/2018 04:04:53 pm,15663.0000,47313
07/03/2018 04:04:54 pm,15664.0000,47321
07/03/2018 04:04:55 pm,15665.0000,47310
07/03/2018 04:04:56 pm,15666.0000,47355
07/03/2018 04:04:57 pm,15667.0000,47360
07/03/2018 04:04:58 pm,15668.0000,47358
07/03/2018 04:04:59 pm,15669.0000,47322
07/03/2018 04:05:00 pm,15670.0000,47323
07/03/2018 04:05:01 pm,15671.0000,47301
07/03/2018 04:05:02 pm,15672.0000,47308
07/03/2018 04:05:03 pm,15673.0000,47310
07/03/2018 04:05:04 pm,15674.0000,47313
07/03/2018 04:05:05 pm,15675.0000,47301
07/03/2018 04:05:06 pm,15676.0000,47301
07/03/2018 04:05:07 pm,15677.0000,47296
07/03/2018 04:05:08 pm,15678.0000,47326
07/03/2018 04:05:09 pm,15679.0000,47320
07/03/2018 04:05:10 pm,15680.0000,47301
07/03/2018 04:05:11 pm,15681.0000,47300
07/03/2018 04:05:12 pm,15682.0000,47295
07/03/2018 04:05:13 pm,15683.0000,47370
07/03/2018 04:05:14 pm,15684.0000,47324
07/03/2018 04:05:15 pm,15685.0000,47356
07/03/2018 04:05:16 pm,15686.0000,47306
07/03/2018 04:05:17 pm,15687.0000,47323
07/03/2018 04:05:18 pm,15688.0000,47335
07/03/2018 04:05:19 pm,15689.0000,47327
07/03/2018 04:05:20 pm,15690.0000,47350
07/03/2018 04:05:21 pm,15691.0000,47266
07/03/2018 04:05:22 pm,15692.0000,47400
07/03/2018 04:05:23 pm,15693.0000,47467
07/03/2018 04:05:24 pm,15694.0000,47526
07/03/2018 04:05:25 pm,15695.0000,47492
07/03/2018 04:05:26 pm,15696.0000,47503
07/03/2018 04:05:27 pm,15697.0000,47533
07/03/2018 04:05:28 pm,15698.0000,47525
07/03/2018 04:05:29 pm,15699.0000,47543
07/03/2018 04:05:30 pm,15700.0000,47486
07/03/2018 04:05:31 pm,15701.0000,47457
07/03/2018 04:05:32 pm,15702.0000,47450
07/03/2018 04:05:33 pm,15703.0000,47424
07/03/2018 04:05:34 pm,15704.0000,47422
07/03/2018 04:05:35 pm,15705.0000,47405
07/03/2018 04:05:36 pm,15706.0000,47418
07/03/2018 04:05:37 pm,15707.0000,47475
07/03/2018 04:05:38 pm,15708.0000,47487
07/03/2018 04:05:39 pm,15709.0000,47444
07/03/2018 04:05:40 pm,15710.0000,47468
07/03/2018 04:05:41 pm,15711.0000,47502
07/03/2018 04:05:42 pm,15712.0000,47538
07/03/2018 04:05:43 pm,15713.0000,47567
07/03/2018 04:05:44 pm,15714.0000,47588
07/03/2018 04:05:45 pm,15715.0000,47578
07/03/2018 04:05:46 pm,15716.0000,47540
07/03/2018 04:05:47 pm,15717.0000,47560
07/03/2018 04:05:48 pm,15718.0000,47480
07/03/2018 04:05:49 pm,15719.0000,47577
07/03/2018 04:05:50 pm,15720.0000,47591
07/03/2018 04:05:51 pm,15721.0000,47584
07/03/2018 04:05:52 pm,15722.0000,47562
07/03/2018 04:05:53 pm,15723.0000,47567
07/03/2018 04:05:54 pm,15724.0000,47621
07/03/2018 04:05:55 pm,15725.0000,47657
07/03/2018 04:05:56 pm,15726.0000,47728
07/03/2018 04:05:57 pm,15727.0000,47686
07/03/2018 04:05:58 pm,15728.0000,47640
07/03/2018 04:05:59 pm,15729.0000,47637
07/03/2018 04:06:00 pm,15730.0000,47656
07/03/2018 04:06:01 pm,15731.0000,47680
07/03/2018 04:06:02 pm,15732.0000,47666
07/03/2018 04:06:03 pm,15733.0000,47664
07/03/2018 04:06:04 pm,15734.0000,47687
07/03/2018 04:06:05 pm,15735.0000,47728
07/03/2018 04:06:06 pm,15736.0000,47721
07/03/2018 04:06:07 pm,15737.0000,47757
07/03/2018 04:06:08 pm,15738.0000,47756
07/03/2018 04:06:09 pm,15739.0000,47756
07/03/2018 04:06:10 pm,15740.0000,47707
07/03/2018 04:06:11 pm,15741.0000,47690
07/03/2018 04:06:12 pm,15742.0000,47698
07/03/2018 04:06:13 pm,15743.0000,47683
07/03/2018 04:06:14 pm,15744.0000,47590
07/03/2018 04:06:15 pm,15745.0000,47626
07/03/2018 04:06:16 pm,15746.0000,47592
07/03/2018 04:06:17 pm,15747.0000,47621
07/03/2018 04:06:18 pm,15748.0000,47613
07/03/2018 04:06:19 pm,15749.0000,47596
07/03/2018 04:06:20 pm,15750.0000,47586
07/03/2018 04:06:21 pm,15751.0000,47589
07/03/2018 04:06:22 pm,15752.0000,47658
07/03/2018 04:06:23 pm,15753.0000,47711
07/03/2018 04:06:24 pm,15754.0000,47762
07/03/2018 04:06:25 pm,15755.0000,47737
07/03/2018 04:06:26 pm,15756.0000,47751
07/03/2018 04:06:27 pm,15757.0000,47763
07/03/2018 04:06:28 pm,15758.0000,47734
07/03/2018 04:06:29 pm,15759.0000,47707
07/03/2018 04:06:30 pm,15760.0000,47747
07/03/2018 04:06:31 pm,15761.0000,47726
07/03/2018 04:06:32 pm,15762.0000,47683
07/03/2018 04:06:33 pm,15763.0000,47687
07/03/2018 04:06:34 pm,15764.0000,47719
07/03/2018 04:06:35 pm,15765.0000,47819
07/03/2018 04:06:36 pm,15766.0000,47880
07/03/2018 04:06:37 pm,15767.0000,47918
07/03/2018 04:06:38 pm,15768.0000,47881
07/03/2018 04:06:39 pm,15769.0000,47858
07/03/2018 04:06:40 pm,15770.0000,47911
07/03/2018 04:06:41 pm,15771.0000,47914
07/03/2018 04:06:42 pm,15772.0000,47963
07/03/2018 04:06:43 pm,15773.0000,47967
07/03/2018 04:06:44 pm,15774.0000,47936
07/03/2018 04:06:45 pm,15775.0000,47926
07/03/2018 04:06:46 pm,15776.0000,47927
07/03/2018 04:06:47 pm,15777.0000,47955
07/03/2018 04:06:48 pm,15778.0000,47902
07/03/2018 04:06:49 pm,15779.0000,47826
07/03/2018 04:06:50 pm,15780.0000,47803
07/03/2018 04:06:51 pm,15781.0000,47739
07/03/2018 04:06:52 pm,15782.0000,47780
07/03/2018 04:06:53 pm,15783.0000,47788
07/03/2018 04:06:54 pm,15784.0000,47774
07/03/2018 04:06:55 pm,15785.0000,47714
07/03/2018 04:06:56 pm,15786.0000,47768
07/03/2018 04:06:57 pm,15787.0000,47834
07/03/2018 04:06:58 pm,15788.0000,47755
07/03/2018 04:06:59 pm,15789.0000,47730
07/03/2018 04:07:00 pm,15790.0000,47700
07/03/2018 04:07:01 pm,15791.0000,47717
07/03/2018 04:07:02 pm,15792.0000,47794
07/03/2018 04:07:03 pm,15793.0000,47824
07/03/2018 04:07:04 pm,15794.0000,47772
07/03/2018 04:07:05 pm,15795.0000,47760
07/03/2018 04:07:06 pm,15796.0000,47840
07/03/2018 04:07:07 pm,15797.0000,47894
07/03/2018 04:07:08 pm,15798.0000,47904
07/03/2018 04:07:09 pm,15799.0000,47932
07/03/2018 04:07:10 pm,15800.0000,47826
07/03/2018 04:07:11 pm,15801.0000,47866
07/03/2018 04:07:12 pm,15802.0000,47866
07/03/2018 04:07:13 pm,15803.0000,47943
07/03/2018 04:07:14 pm,15804.0000,47978
07/03/2018 04:07:15 pm,15805.0000,47993
07/03/2018 04:07:16 pm,15806.0000,47960
07/03/2018 04:07:17 pm,15807.0000,47879
07/03/2018 04:07:18 pm,15808.0000,47843
07/03/2018 04:07:19 pm,15809.0000,47898
07/03/2018 04:07:20 pm,15810.0000,47808
07/03/2018 04:07:21 pm,15811.0000,47729
07/03/2018 04:07:22 pm,15812.0000,47731
07/03/2018 04:07:23 pm,15813.0000,47658
07/03/2018 04:07:24 pm,15814.0000,47716
07/03/2018 04:07:25 pm,15815.0000,47759
07/03/2018 04:07:26 pm,15816.0000,47747
07/03/2018 04:07:27 pm,15817.0000,47753
07/03/2018 04:07:28 pm,15818.0000,47833
07/03/2018 04:07:29 pm,15819.0000,47876
07/03/2018 04:07:30 pm,15820.0000,47888
07/03/2018 04:07:31 pm,15821.0000,47876
07/03/2018 04:07:32 pm,15822.0000,47821
07/03/2018 04:07:33 pm,15823.0000,47851
07/03/2018 04:07:34 pm,15824.0000,47836
07/03/2018 04:07:35 pm,15825.0000,47812
07/03/2018 04:07:36 pm,15826.0000,47833
07/03/2018 04:07:37 pm,15827.0000,47818
07/03/2018 04:07:38 pm,15828.0000,47808
07/03/2018 04:07:39 pm,15829.0000,47844
07/03/2018 04:07:40 pm,15830.0000,47816
07/03/2018 04:07:41 pm,15831.0000,47889
07/03/2018 04:07:42 pm,15832.0000,47901
07/03/2018 04:07:43 pm,15833.0000,47864
07/03/2018 04:07:44 pm,15834.0000,47840
07/03/2018 04:07:45 pm,15835.0000,47890
07/03/2018 04:07:46 pm,15836.0000,47931
07/03/2018 04:07:47 pm,15837.0000,48031
07/03/2018 04:07:48 pm,15838.0000,48101
07/03/2018 04:07:49 pm,15839.0000,47997
07/03/2018 04:07:50 pm,15840.0000,48030
07/03/2018 04:07:51 pm,15841.0000,48101
07/03/2018 04:07:52 pm,15842.0000,48112
07/03/2018 04:07:53 pm,15843.0000,48107
07/03/2018 04:07:54 pm,15844.0000,48079
07/03/2018 04:07:55 pm,15845.0000,48043
07/03/2018 04:07:56 pm,15846.0000,48125
07/03/2018 04:07:57 pm,15847.0000,48197
07/03/2018 04:07:58 pm,15848.0000,48199
07/03/2018 04:07:59 pm,15849.0000,48181
07/03/2018 04:08:00 pm,15850.0000,48210
07/03/2018 04:08:01 pm,15851.0000,48221
07/03/2018 04:08:02 pm,15852.0000,48285
07/03/2018 04:08:03 pm,15853.0000,48271
07/03/2018 04:08:04 pm,15854.0000,48128
07/03/2018 04:08:05 pm,15855.0000,48172
07/03/2018 04:08:06 pm,15856.0000,48163
07/03/2018 04:08:07 pm,15857.0000,48247
07/03/2018 04:08:08 pm,15858.0000,48266
07/03/2018 04:08:09 pm,15859.0000,48279
07/03/2018 04:08:10 pm,15860.0000,48229
07/03/2018 04:08:11 pm,15861.0000,48247
07/03/2018 04:08:12 pm,15862.0000,48352
07/03/2018 04:08:13 pm,15863.0000,48407
07/03/2018 04:08:14 pm,15864.0000,48407
07/03/2018 04:08:15 pm,15865.0000,48466
07/03/2018 04:08:16 pm,15866.0000,48386
07/03/2018 04:08:17 pm,15867.0000,48406
07/03/2018 04:08:18 pm,15868.0000,48452
07/03/2018 04:08:19 pm,15869.0000,48436
07/03/2018 04:08:20 pm,15870.0000,48394
07/03/2018 04:08:21 pm,15871.0000,48354
07/03/2018 04:08:22 pm,15872.0000,48260
07/03/2018 04:08:23 pm,15873.0000,48203
07/03/2018 04:08:24 pm,15874.0000,48267
07/03/2018 04:08:25 pm,15875.0000,48195
07/03/2018 04:08:26 pm,15876.0000,48171
07/03/2018 04:08:27 pm,15877.0000,48246
07/03/2018 04:08:28 pm,15878.0000,48308
07/03/2018 04:08:29 pm,15879.0000,48377
07/03/2018 04:08:30 pm,15880.0000,48417
07/03/2018 04:08:31 pm,15881.0000,48411
07/03/2018 04:08:32 pm,15882.0000,48303
07/03/2018 04:08:33 pm,15883.0000,48357
07/03/2018 04:08:34 pm,15884.0000,48363
07/03/2018 04:08:35 pm,15885.0000,48413
07/03/2018 04:08:36 pm,15886.0000,48354
07/03/2018 04:08:37 pm,15887.0000,48323
07/03/2018 04:08:38 pm,15888.0000,48279
07/03/2018 04:08:39 pm,15889.0000,48364
07/03/2018 04:08:40 pm,15890.0000,48469
07/03/2018 04:08:41 pm,15891.0000,48441
07/03/2018 04:08:42 pm,15892.0000,48438
07/03/2018 04:08:43 pm,15893.0000,48408
07/03/2018 04:08:44 pm,15894.0000,48487
07/03/2018 04:08:45 pm,15895.0000,48514
07/03/2018 04:08:46 pm,15896.0000,48570
07/03/2018 04:08:47 pm,15897.0000,48541
07/03/2018 04:08:48 pm,15898.0000,48596
07/03/2018 04:08:49 pm,15899.0000,48669
07/03/2018 04:08:50 pm,15900.0000,48656
07/03/2018 04:08:51 pm,15901.0000,48615
07/03/2018 04:08:52 pm,15902.0000,48632
07/03/2018 04:08:53 pm,15903.0000,48592
07/03/2018 04:08:54 pm,15904.0000,48558
07/03/2018 04:08:55 pm,15905.0000,48606
07/03/2018 04:08:56 pm,15906.0000,48605
07/03/2018 04:08:57 pm,15907.0000,48619
07/03/2018 04:08:58 pm,15908.0000,48672
07/03/2018 04:08:59 pm,15909.0000,48675
07/03/2018 04:09:00 pm,15910.0000,48711
07/03/2018 04:09:01 pm,15911.0000,48823
07/03/2018 04:09:02 pm,15912.0000,48818
07/03/2018 04:09:03 pm,15913.0000,48834
07/03/2018 04:09:04 pm,15914.0000,48782
07/03/2018 04:09:05 pm,15915.0000,48750
07/03/2018 04:09:06 pm,15916.0000,48728
07/03/2018 04:09:07 pm,15917.0000,48781
07/03/2018 04:09:08 pm,15918.0000,48733
07/03/2018 04:09:09 pm,15919.0000,48670
07/03/2018 04:09:10 pm,15920.0000,48701
07/03/2018 04:09:11 pm,15921.0000,48716
07/03/2018 04:09:12 pm,15922.0000,48741
07/03/2018 04:09:13 pm,15923.0000,48732
07/03/2018 04:09:14 pm,15924.0000,48746
07/03/2018 04:09:15 pm,15925.0000,48804
07/03/2018 04:09:16 pm,15926.0000,48845
07/03/2018 04:09:17 pm,15927.0000,48845
07/03/2018 04:09:18 pm,15928.0000,48886
07/03/2018 04:09:19 pm,15929.0000,48898
07/03/2018 04:09:20 pm,15930.0000,48933
07/03/2018 04:09:21 pm,15931.0000,49048
07/03/2018 04:09:22 pm,15932.0000,49122
07/03/2018 04:09:23 pm,15933.0000,49119
07/03/2018 04:09:24 pm,15934.0000,49037
07/03/2018 04:09:25 pm,15935.0000,49008
07/03/2018 04:09:26 pm,15936.0000,49027
07/03/2018 04:09:27 pm,15937.0000,49031
07/03/2018 04:09:28 pm,15938.0000,48993
07/03/2018 04:09:29 pm,15939.0000,48930
07/03/2018 04:09:30 pm,15940.0000,48837
07/03/2018 04:09:31 pm,15941.0000,48845
07/03/2018 04:09:32 pm,15942.0000,48883
07/03/2018 04:09:33 pm,15943.0000,48929
07/03/2018 04:09:34 pm,15944.0000,48883
07/03/2018 04:09:35 pm,15945.0000,48946
07/03/2018 04:09:36 pm,15946.0000,48951
07/03/2018 04:09:37 pm,15947.0000,48942
07/03/2018 04:09:38 pm,15948.0000,49018
07/03/2018 04:09:39 pm,15949.0000,49020
07/03/2018 04:09:40 pm,15950.0000,49082
07/03/2018 04:09:41 pm,15951.0000,49068
07/03/2018 04:09:42 pm,15952.0000,49110
07/03/2018 04:09:43 pm,15953.0000,49061
07/03/2018 04:09:44 pm,15954.0000,49057
07/03/2018 04:09:45 pm,15955.0000,49026
07/03/2018 04:09:46 pm,15956.0000,49055
07/03/2018 04:09:47 pm,15957.0000,49144
07/03/2018 04:09:48 pm,15958.0000,49079
07/03/2018 04:09:49 pm,15959.0000,49114
07/03/2018 04:09:50 pm,15960.0000,49102
07/03/2018 04:09:51 pm,15961.0000,49139
07/03/2018 04:09:52 pm,15962.0000,49166
07/03/2018 04:09:53 pm,15963.0000,49188
07/03/2018 04:09:54 pm,15964.0000,49162
07/03/2018 04:09:55 pm,15965.0000,49118
07/03/2018 04:09:56 pm,15966.0000,49172
07/03/2018 04:09:57 pm,15967.0000,49156
07/03/2018 04:09:58 pm,15968.0000,49266
07/03/2018 04:09:59 pm,15969.0000,49355
07/03/2018 04:10:00 pm,15970.0000,49378
07/03/2018 04:10:01 pm,15971.0000,49408
07/03/2018 04:10:02 pm,15972.0000,49430
07/03/2018 04:10:03 pm,15973.0000,49384
07/03/2018 04:10:04 pm,15974.0000,49319
07/03/2018 04:10:05 pm,15975.0000,49334
07/03/2018 04:10:06 pm,15976.0000,49264
07/03/2018 04:10:07 pm,15977.0000,49152
07/03/2018 04:10:08 pm,15978.0000,49127
07/03/2018 04:10:09 pm,15979.0000,49071
07/03/2018 04:10:10 pm,15980.0000,49039
07/03/2018 04:10:11 pm,15981.0000,49060
07/03/2018 04:10:12 pm,15982.0000,49087
07/03/2018 04:10:13 pm,15983.0000,49122
07/03/2018 04:10:14 pm,15984.0000,49084
07/03/2018 04:10:15 pm,15985.0000,49124
07/03/2018 04:10:16 pm,15986.0000,49088
07/03/2018 04:10:17 pm,15987.0000,49106
07/03/2018 04:10:18 pm,15988.0000,49104
07/03/2018 04:10:19 pm,15989.0000,49066
07/03/2018 04:10:20 pm,15990.0000,49066
07/03/2018 04:10:21 pm,15991.0000,49053
07/03/2018 04:10:22 pm,15992.0000,48975
07/03/2018 04:10:23 pm,15993.0000,49032
07/03/2018 04:10:24 pm,15994.0000,49044
07/03/2018 04:10:25 pm,15995.0000,49078
07/03/2018 04:10:26 pm,15996.0000,49073
07/03/2018 04:10:27 pm,15997.0000,49095
07/03/2018 04:10:28 pm,15998.0000,49146
07/03/2018 04:10:29 pm,15999.0000,49061
07/03/2018 04:10:30 pm,16000.0000,49038
07/03/2018 04:10:31 pm,16001.0000,49024
07/03/2018 04:10:32 pm,16002.0000,49017
07/03/2018 04:10:33 pm,16003.0000,49036
07/03/2018 04:10:34 pm,16004.0000,49094
07/03/2018 04:10:35 pm,16005.0000,49146
07/03/2018 04:10:36 pm,16006.0000,49087
07/03/2018 04:10:37 pm,16007.0000,49246
07/03/2018 04:10:38 pm,16008.0000,49332
07/03/2018 04:10:39 pm,16009.0000,49310
07/03/2018 04:10:40 pm,16010.0000,49322
07/03/2018 04:10:41 pm,16011.0000,49387
07/03/2018 04:10:42 pm,16012.0000,49443
07/03/2018 04:10:43 pm,16013.0000,49384
07/03/2018 04:10:44 pm,16014.0000,49473
07/03/2018 04:10:45 pm,16015.0000,49392
07/03/2018 04:10:46 pm,16016.0000,49403
07/03/2018 04:10:47 pm,16017.0000,49508
07/03/2018 04:10:48 pm,16018.0000,49505
07/03/2018 04:10:49 pm,16019.0000,49397
07/03/2018 04:10:50 pm,16020.0000,49273
07/03/2018 04:10:51 pm,16021.0000,49337
07/03/2018 04:10:52 pm,16022.0000,49343
07/03/2018 04:10:53 pm,16023.0000,49389
07/03/2018 04:10:54 pm,16024.0000,49345
07/03/2018 04:10:55 pm,16025.0000,49276
07/03/2018 04:10:56 pm,16026.0000,49278
07/03/2018 04:10:57 pm,16027.0000,49402
07/03/2018 04:10:58 pm,16028.0000,49514
07/03/2018 04:10:59 pm,16029.0000,49486
07/03/2018 04:11:00 pm,16030.0000,49451
07/03/2018 04:11:01 pm,16031.0000,49470
07/03/2018 04:11:02 pm,16032.0000,49554
07/03/2018 04:11:03 pm,16033.0000,49539
07/03/2018 04:11:04 pm,16034.0000,49517
07/03/2018 04:11:05 pm,16035.0000,49425
07/03/2018 04:11:06 pm,16036.0000,49376
07/03/2018 04:11:07 pm,16037.0000,49368
07/03/2018 04:11:08 pm,16038.0000,49369
07/03/2018 04:11:09 pm,16039.0000,49386
07/03/2018 04:11:10 pm,16040.0000,49313
07/03/2018 04:11:11 pm,16041.0000,49320
07/03/2018 04:11:12 pm,16042.0000,49349
07/03/2018 04:11:13 pm,16043.0000,49380
07/03/2018 04:11:14 pm,16044.0000,49474
07/03/2018 04:11:15 pm,16045.0000,49482
07/03/2018 04:11:16 pm,16046.0000,49496
07/03/2018 04:11:17 pm,16047.0000,49455
07/03/2018 04:11:18 pm,16048.0000,49526
07/03/2018 04:11:19 pm,16049.0000,49545
07/03/2018 04:11:20 pm,16050.0000,49553
07/03/2018 04:11:21 pm,16051.0000,49540
07/03/2018 04:11:22 pm,16052.0000,49504
07/03/2018 04:11:23 pm,16053.0000,49504
07/03/2018 04:11:24 pm,16054.0000,49557
07/03/2018 04:11:25 pm,16055.0000,49580
07/03/2018 04:11:26 pm,16056.0000,49560
07/03/2018 04:11:27 pm,16057.0000,49476
07/03/2018 04:11:28 pm,16058.0000,49489
07/03/2018 04:11:29 pm,16059.0000,49505
07/03/2018 04:11:30 pm,16060.0000,49580
07/03/2018 04:11:31 pm,16061.0000,49526
07/03/2018 04:11:32 pm,16062.0000,49562
07/03/2018 04:11:33 pm,16063.0000,49530
07/03/2018 04:11:34 pm,16064.0000,49562
07/03/2018 04:11:35 pm,16065.0000,49632
07/03/2018 04:11:36 pm,16066.0000,49620
07/03/2018 04:11:37 pm,16067.0000,49629
07/03/2018 04:11:38 pm,16068.0000,49625
07/03/2018 04:11:39 pm,16069.0000,49645
07/03/2018 04:11:40 pm,16070.0000,49572
07/03/2018 04:11:41 pm,16071.0000,49594
07/03/2018 04:11:42 pm,16072.0000,49625
07/03/2018 04:11:43 pm,16073.0000,49687
07/03/2018 04:11:44 pm,16074.0000,49782
07/03/2018 04:11:45 pm,16075.0000,49758
07/03/2018 04:11:46 pm,16076.0000,49720
07/03/2018 04:11:47 pm,16077.0000,49705
07/03/2018 04:11:48 pm,16078.0000,49729
07/03/2018 04:11:49 pm,16079.0000,49809
07/03/2018 04:11:50 pm,16080.0000,49827
07/03/2018 04:11:51 pm,16081.0000,49781
07/03/2018 04:11:52 pm,16082.0000,49691
07/03/2018 04:11:53 pm,16083.0000,49666
07/03/2018 04:11:54 pm,16084.0000,49652
07/03/2018 04:11:55 pm,16085.0000,49661
07/03/2018 04:11:56 pm,16086.0000,49660
07/03/2018 04:11:57 pm,16087.0000,49593
07/03/2018 04:11:58 pm,16088.0000,49611
07/03/2018 04:11:59 pm,16089.0000,49594
07/03/2018 04:12:00 pm,16090.0000,49632
07/03/2018 04:12:01 pm,16091.0000,49676
07/03/2018 04:12:02 pm,16092.0000,49679
07/03/2018 04:12:03 pm,16093.0000,49734
07/03/2018 04:12:04 pm,16094.0000,49794
07/03/2018 04:12:05 pm,16095.0000,49847
07/03/2018 04:12:06 pm,16096.0000,49821
07/03/2018 04:12:07 pm,16097.0000,49720
07/03/2018 04:12:08 pm,16098.0000,49717
07/03/2018 04:12:09 pm,16099.0000,49735
07/03/2018 04:12:10 pm,16100.0000,49699
07/03/2018 04:12:11 pm,16101.0000,49674
07/03/2018 04:12:12 pm,16102.0000,49597
07/03/2018 04:12:13 pm,16103.0000,49603
07/03/2018 04:12:14 pm,16104.0000,49600
07/03/2018 04:12:15 pm,16105.0000,49727
07/03/2018 04:12:16 pm,16106.0000,49753
07/03/2018 04:12:17 pm,16107.0000,49726
07/03/2018 04:12:18 pm,16108.0000,49806
07/03/2018 04:12:19 pm,16109.0000,49851
07/03/2018 04:12:20 pm,16110.0000,49873
07/03/2018 04:12:21 pm,16111.0000,49901
07/03/2018 04:12:22 pm,16112.0000,49896
07/03/2018 04:12:23 pm,16113.0000,49836
07/03/2018 04:12:24 pm,16114.0000,49795
07/03/2018 04:12:25 pm,16115.0000,49803
07/03/2018 04:12:26 pm,16116.0000,49803
07/03/2018 04:12:27 pm,16117.0000,49862
07/03/2018 04:12:28 pm,16118.0000,49878
07/03/2018 04:12:29 pm,16119.0000,49907
07/03/2018 04:12:30 pm,16120.0000,49888
07/03/2018 04:12:31 pm,16121.0000,49967
07/03/2018 04:12:32 pm,16122.0000,50039
07/03/2018 04:12:33 pm,16123.0000,50028
07/03/2018 04:12:34 pm,16124.0000,50037
07/03/2018 04:12:35 pm,16125.0000,50006
07/03/2018 04:12:36 pm,16126.0000,50004
07/03/2018 04:12:37 pm,16127.0000,50008
07/03/2018 04:12:38 pm,16128.0000,49955
07/03/2018 04:12:39 pm,16129.0000,49918
07/03/2018 04:12:40 pm,16130.0000,49858
07/03/2018 04:12:41 pm,16131.0000,49878
07/03/2018 04:12:42 pm,16132.0000,49918
07/03/2018 04:12:43 pm,16133.0000,49908
07/03/2018 04:12:44 pm,16134.0000,49887
07/03/2018 04:12:45 pm,16135.0000,49858
07/03/2018 04:12:46 pm,16136.0000,49883
07/03/2018 04:12:47 pm,16137.0000,49851
07/03/2018 04:12:48 pm,16138.0000,49996
07/03/2018 04:12:49 pm,16139.0000,49999
07/03/2018 04:12:50 pm,16140.0000,49965
