Run 1,Run 1,Run 1
07/03/2018 02:10:22 pm,8852.0000,1424
07/03/2018 02:10:23 pm,8853.0000,1423
07/03/2018 02:10:24 pm,8854.0000,1428
07/03/2018 02:10:25 pm,8855.0000,1425
07/03/2018 02:10:26 pm,8856.0000,1425
07/03/2018 02:10:27 pm,8857.0000,1424
07/03/2018 02:10:28 pm,8858.0000,1426
07/03/2018 02:10:29 pm,8859.0000,1426
07/03/2018 02:10:30 pm,8860.0000,1427
07/03/2018 02:10:31 pm,8861.0000,1432
07/03/2018 02:10:32 pm,8862.0000,1431
07/03/2018 02:10:33 pm,8863.0000,1436
07/03/2018 02:10:34 pm,8864.0000,1433
07/03/2018 02:10:35 pm,8865.0000,1438
07/03/2018 02:10:36 pm,8866.0000,1438
07/03/2018 02:10:37 pm,8867.0000,1443
07/03/2018 02:10:38 pm,8868.0000,1446
07/03/2018 02:10:39 pm,8869.0000,1448
07/03/2018 02:10:40 pm,8870.0000,1448
07/03/2018 02:10:41 pm,8871.0000,1440
07/03/2018 02:10:42 pm,8872.0000,1445
07/03/2018 02:10:43 pm,8873.0000,1440
07/03/2018 02:10:44 pm,8874.0000,1441
07/03/2018 02:10:45 pm,8875.0000,1443
07/03/2018 02:10:46 pm,8876.0000,1441
07/03/2018 02:10:47 pm,8877.0000,1442
07/03/2018 02:10:48 pm,8878.0000,1437
07/03/2018 02:10:49 pm,8879.0000,1439
07/03/2018 02:10:50 pm,8880.0000,1432
07/03/2018 02:10:51 pm,8881.0000,1430
07/03/2018 02:10:52 pm,8882.0000,1428
07/03/2018 02:10:53 pm,8883.0000,1425
07/03/2018 02:10:54 pm,8884.0000,1431
07/03/2018 02:10:55 pm,8885.0000,1431
07/03/2018 02:10:56 pm,8886.0000,1439
07/03/2018 02:10:57 pm,8887.0000,1446
07/03/2018 02:10:58 pm,8888.0000,1455
07/03/2018 02:10:59 pm,8889.0000,1460
07/03/2018 02:11:00 pm,8890.0000,1466
07/03/2018 02:11:01 pm,8891.0000,1464
07/03/2018 02:11:02 pm,8892.0000,1462
07/03/2018 02:11:03 pm,8893.0000,1463
07/03/2018 02:11:04 pm,8894.0000,1463
07/03/2018 02:11:05 pm,8895.0000,1459
07/03/2018 02:11:06 pm,8896.0000,1455
07/03/2018 02:11:07 pm,8897.0000,1460
07/03/2018 02:11:08 pm,8898.0000,1462
07/03/2018 02:11:09 pm,8899.0000,1470
07/03/2018 02:11:10 pm,8900.0000,1476
07/03/2018 02:11:11 pm,8901.0000,1475
07/03/2018 02:11:12 pm,8902.0000,1477
07/03/2018 02:11:13 pm,8903.0000,1470
07/03/2018 02:11:14 pm,8904.0000,1469
07/03/2018 02:11:15 pm,8905.0000,1459
07/03/2018 02:11:16 pm,8906.0000,1457
07/03/2018 02:11:17 pm,8907.0000,1455
07/03/2018 02:11:18 pm,8908.0000,1453
07/03/2018 02:11:19 pm,8909.0000,1453
07/03/2018 02:11:20 pm,8910.0000,1462
07/03/2018 02:11:21 pm,8911.0000,1463
07/03/2018 02:11:22 pm,8912.0000,1473
07/03/2018 02:11:23 pm,8913.0000,1476
07/03/2018 02:11:24 pm,8914.0000,1483
07/03/2018 02:11:25 pm,8915.0000,1482
07/03/2018 02:11:26 pm,8916.0000,1487
07/03/2018 02:11:27 pm,8917.0000,1486
07/03/2018 02:11:28 pm,8918.0000,1472
07/03/2018 02:11:29 pm,8919.0000,1470
07/03/2018 02:11:30 pm,8920.0000,1471
07/03/2018 02:11:31 pm,8921.0000,1476
07/03/2018 02:11:32 pm,8922.0000,1479
07/03/2018 02:11:33 pm,8923.0000,1481
07/03/2018 02:11:34 pm,8924.0000,1477
07/03/2018 02:11:35 pm,8925.0000,1475
07/03/2018 02:11:36 pm,8926.0000,1481
07/03/2018 02:11:37 pm,8927.0000,1483
07/03/2018 02:11:38 pm,8928.0000,1485
07/03/2018 02:11:39 pm,8929.0000,1485
07/03/2018 02:11:40 pm,8930.0000,1487
07/03/2018 02:11:41 pm,8931.0000,1490
07/03/2018 02:11:42 pm,8932.0000,1493
07/03/2018 02:11:43 pm,8933.0000,1491
07/03/2018 02:11:44 pm,8934.0000,1492
07/03/2018 02:11:45 pm,8935.0000,1498
07/03/2018 02:11:46 pm,8936.0000,1498
07/03/2018 02:11:47 pm,8937.0000,1503
07/03/2018 02:11:48 pm,8938.0000,1501
07/03/2018 02:11:49 pm,8939.0000,1503
07/03/2018 02:11:50 pm,8940.0000,1502
07/03/2018 02:11:51 pm,8941.0000,1512
07/03/2018 02:11:52 pm,8942.0000,1517
07/03/2018 02:11:53 pm,8943.0000,1512
07/03/2018 02:11:54 pm,8944.0000,1511
07/03/2018 02:11:55 pm,8945.0000,1510
07/03/2018 02:11:56 pm,8946.0000,1512
07/03/2018 02:11:57 pm,8947.0000,1508
07/03/2018 02:11:58 pm,8948.0000,1502
07/03/2018 02:11:59 pm,8949.0000,1498
07/03/2018 02:12:00 pm,8950.0000,1497
07/03/2018 02:12:01 pm,8951.0000,1501
07/03/2018 02:12:02 pm,8952.0000,1507
07/03/2018 02:12:03 pm,8953.0000,1507
07/03/2018 02:12:04 pm,8954.0000,1512
07/03/2018 02:12:05 pm,8955.0000,1512
07/03/2018 02:12:06 pm,8956.0000,1522
07/03/2018 02:12:07 pm,8957.0000,1526
07/03/2018 02:12:08 pm,8958.0000,1533
07/03/2018 02:12:09 pm,8959.0000,1535
07/03/2018 02:12:10 pm,8960.0000,1532
07/03/2018 02:12:11 pm,8961.0000,1534
07/03/2018 02:12:12 pm,8962.0000,1528
07/03/2018 02:12:13 pm,8963.0000,1533
07/03/2018 02:12:14 pm,8964.0000,1523
07/03/2018 02:12:15 pm,8965.0000,1516
07/03/2018 02:12:16 pm,8966.0000,1512
07/03/2018 02:12:17 pm,8967.0000,1508
07/03/2018 02:12:18 pm,8968.0000,1508
07/03/2018 02:12:19 pm,8969.0000,1511
07/03/2018 02:12:20 pm,8970.0000,1506
07/03/2018 02:12:21 pm,8971.0000,1508
07/03/2018 02:12:22 pm,8972.0000,1509
07/03/2018 02:12:23 pm,8973.0000,1513
07/03/2018 02:12:24 pm,8974.0000,1523
07/03/2018 02:12:25 pm,8975.0000,1523
07/03/2018 02:12:26 pm,8976.0000,1529
07/03/2018 02:12:27 pm,8977.0000,1531
07/03/2018 02:12:28 pm,8978.0000,1538
07/03/2018 02:12:29 pm,8979.0000,1537
07/03/2018 02:12:30 pm,8980.0000,1533
07/03/2018 02:12:31 pm,8981.0000,1536
07/03/2018 02:12:32 pm,8982.0000,1534
07/03/2018 02:12:33 pm,8983.0000,1538
07/03/2018 02:12:34 pm,8984.0000,1535
07/03/2018 02:12:35 pm,8985.0000,1534
07/03/2018 02:12:36 pm,8986.0000,1532
07/03/2018 02:12:37 pm,8987.0000,1539
07/03/2018 02:12:38 pm,8988.0000,1545
07/03/2018 02:12:39 pm,8989.0000,1544
07/03/2018 02:12:40 pm,8990.0000,1541
07/03/2018 02:12:41 pm,8991.0000,1538
07/03/2018 02:12:42 pm,8992.0000,1544
07/03/2018 02:12:43 pm,8993.0000,1541
07/03/2018 02:12:44 pm,8994.0000,1538
07/03/2018 02:12:45 pm,8995.0000,1532
07/03/2018 02:12:46 pm,8996.0000,1531
07/03/2018 02:12:47 pm,8997.0000,1530
07/03/2018 02:12:48 pm,8998.0000,1533
07/03/2018 02:12:49 pm,8999.0000,1536
07/03/2018 02:12:50 pm,9000.0000,1534
07/03/2018 02:12:51 pm,9001.0000,1539
07/03/2018 02:12:52 pm,9002.0000,1541
07/03/2018 02:12:53 pm,9003.0000,1545
07/03/2018 02:12:54 pm,9004.0000,1544
07/03/2018 02:12:55 pm,9005.0000,1546
07/03/2018 02:12:56 pm,9006.0000,1553
07/03/2018 02:12:57 pm,9007.0000,1551
07/03/2018 02:12:58 pm,9008.0000,1548
07/03/2018 02:12:59 pm,9009.0000,1546
07/03/2018 02:13:00 pm,9010.0000,1551
07/03/2018 02:13:01 pm,9011.0000,1552
07/03/2018 02:13:02 pm,9012.0000,1552
07/03/2018 02:13:03 pm,9013.0000,1552
07/03/2018 02:13:04 pm,9014.0000,1546
07/03/2018 02:13:05 pm,9015.0000,1552
07/03/2018 02:13:06 pm,9016.0000,1551
07/03/2018 02:13:07 pm,9017.0000,1551
07/03/2018 02:13:08 pm,9018.0000,1556
07/03/2018 02:13:09 pm,9019.0000,1558
07/03/2018 02:13:10 pm,9020.0000,1563
07/03/2018 02:13:11 pm,9021.0000,1569
07/03/2018 02:13:12 pm,9022.0000,1571
07/03/2018 02:13:13 pm,9023.0000,1569
07/03/2018 02:13:14 pm,9024.0000,1574
07/03/2018 02:13:15 pm,9025.0000,1577
07/03/2018 02:13:16 pm,9026.0000,1573
07/03/2018 02:13:17 pm,9027.0000,1573
07/03/2018 02:13:18 pm,9028.0000,1576
07/03/2018 02:13:19 pm,9029.0000,1578
07/03/2018 02:13:20 pm,9030.0000,1579
07/03/2018 02:13:21 pm,9031.0000,1585
07/03/2018 02:13:22 pm,9032.0000,1593
07/03/2018 02:13:23 pm,9033.0000,1595
07/03/2018 02:13:24 pm,9034.0000,1594
07/03/2018 02:13:25 pm,9035.0000,1593
07/03/2018 02:13:26 pm,9036.0000,1593
07/03/2018 02:13:27 pm,9037.0000,1589
07/03/2018 02:13:28 pm,9038.0000,1586
07/03/2018 02:13:29 pm,9039.0000,1579
07/03/2018 02:13:30 pm,9040.0000,1569
07/03/2018 02:13:31 pm,9041.0000,1566
07/03/2018 02:13:32 pm,9042.0000,1567
07/03/2018 02:13:33 pm,9043.0000,1568
07/03/2018 02:13:34 pm,9044.0000,1570
07/03/2018 02:13:35 pm,9045.0000,1574
07/03/2018 02:13:36 pm,9046.0000,1578
07/03/2018 02:13:37 pm,9047.0000,1584
07/03/2018 02:13:38 pm,9048.0000,1590
07/03/2018 02:13:39 pm,9049.0000,1595
07/03/2018 02:13:40 pm,9050.0000,1601
07/03/2018 02:13:41 pm,9051.0000,1600
07/03/2018 02:13:42 pm,9052.0000,1597
07/03/2018 02:13:43 pm,9053.0000,1597
07/03/2018 02:13:44 pm,9054.0000,1594
07/03/2018 02:13:45 pm,9055.0000,1593
07/03/2018 02:13:46 pm,9056.0000,1593
07/03/2018 02:13:47 pm,9057.0000,1585
07/03/2018 02:13:48 pm,9058.0000,1586
07/03/2018 02:13:49 pm,9059.0000,1591
07/03/2018 02:13:50 pm,9060.0000,1599
07/03/2018 02:13:51 pm,9061.0000,1602
07/03/2018 02:13:52 pm,9062.0000,1609
07/03/2018 02:13:53 pm,9063.0000,1612
07/03/2018 02:13:54 pm,9064.0000,1615
07/03/2018 02:13:55 pm,9065.0000,1627
07/03/2018 02:13:56 pm,9066.0000,1629
07/03/2018 02:13:57 pm,9067.0000,1628
07/03/2018 02:13:58 pm,9068.0000,1621
07/03/2018 02:13:59 pm,9069.0000,1621
07/03/2018 02:14:00 pm,9070.0000,1623
07/03/2018 02:14:01 pm,9071.0000,1624
07/03/2018 02:14:02 pm,9072.0000,1624
07/03/2018 02:14:03 pm,9073.0000,1627
07/03/2018 02:14:04 pm,9074.0000,1624
07/03/2018 02:14:05 pm,9075.0000,1624
07/03/2018 02:14:06 pm,9076.0000,1629
07/03/2018 02:14:07 pm,9077.0000,1634
07/03/2018 02:14:08 pm,9078.0000,1631
07/03/2018 02:14:09 pm,9079.0000,1628
07/03/2018 02:14:10 pm,9080.0000,1624
07/03/2018 02:14:11 pm,9081.0000,1619
07/03/2018 02:14:12 pm,9082.0000,1617
07/03/2018 02:14:13 pm,9083.0000,1622
07/03/2018 02:14:14 pm,9084.0000,1623
07/03/2018 02:14:15 pm,9085.0000,1623
07/03/2018 02:14:16 pm,9086.0000,1619
07/03/2018 02:14:17 pm,9087.0000,1621
07/03/2018 02:14:18 pm,9088.0000,1629
07/03/2018 02:14:19 pm,9089.0000,1637
07/03/2018 02:14:20 pm,9090.0000,1637
07/03/2018 02:14:21 pm,9091.0000,1642
07/03/2018 02:14:22 pm,9092.0000,1645
07/03/2018 02:14:23 pm,9093.0000,1643
07/03/2018 02:14:24 pm,9094.0000,1644
07/03/2018 02:14:25 pm,9095.0000,1643
07/03/2018 02:14:26 pm,9096.0000,1641
07/03/2018 02:14:27 pm,9097.0000,1639
07/03/2018 02:14:28 pm,9098.0000,1643
07/03/2018 02:14:29 pm,9099.0000,1645
07/03/2018 02:14:30 pm,9100.0000,1635
07/03/2018 02:14:31 pm,9101.0000,1635
07/03/2018 02:14:32 pm,9102.0000,1640
07/03/2018 02:14:33 pm,9103.0000,1649
07/03/2018 02:14:34 pm,9104.0000,1643
07/03/2018 02:14:35 pm,9105.0000,1647
07/03/2018 02:14:36 pm,9106.0000,1644
07/03/2018 02:14:37 pm,9107.0000,1645
07/03/2018 02:14:38 pm,9108.0000,1653
07/03/2018 02:14:39 pm,9109.0000,1662
07/03/2018 02:14:40 pm,9110.0000,1659
07/03/2018 02:14:41 pm,9111.0000,1658
07/03/2018 02:14:42 pm,9112.0000,1660
07/03/2018 02:14:43 pm,9113.0000,1658
07/03/2018 02:14:44 pm,9114.0000,1660
07/03/2018 02:14:45 pm,9115.0000,1660
07/03/2018 02:14:46 pm,9116.0000,1657
07/03/2018 02:14:47 pm,9117.0000,1651
07/03/2018 02:14:48 pm,9118.0000,1657
07/03/2018 02:14:49 pm,9119.0000,1658
07/03/2018 02:14:50 pm,9120.0000,1661
07/03/2018 02:14:51 pm,9121.0000,1667
07/03/2018 02:14:52 pm,9122.0000,1671
07/03/2018 02:14:53 pm,9123.0000,1670
07/03/2018 02:14:54 pm,9124.0000,1680
07/03/2018 02:14:55 pm,9125.0000,1679
07/03/2018 02:14:56 pm,9126.0000,1673
07/03/2018 02:14:57 pm,9127.0000,1673
07/03/2018 02:14:58 pm,9128.0000,1681
07/03/2018 02:14:59 pm,9129.0000,1676
07/03/2018 02:15:00 pm,9130.0000,1677
07/03/2018 02:15:01 pm,9131.0000,1682
07/03/2018 02:15:02 pm,9132.0000,1679
07/03/2018 02:15:03 pm,9133.0000,1684
07/03/2018 02:15:04 pm,9134.0000,1683
07/03/2018 02:15:05 pm,9135.0000,1686
07/03/2018 02:15:06 pm,9136.0000,1681
07/03/2018 02:15:07 pm,9137.0000,1692
07/03/2018 02:15:08 pm,9138.0000,1688
07/03/2018 02:15:09 pm,9139.0000,1685
07/03/2018 02:15:10 pm,9140.0000,1685
07/03/2018 02:15:11 pm,9141.0000,1682
07/03/2018 02:15:12 pm,9142.0000,1687
07/03/2018 02:15:13 pm,9143.0000,1682
07/03/2018 02:15:14 pm,9144.0000,1682
07/03/2018 02:15:15 pm,9145.0000,1683
07/03/2018 02:15:16 pm,9146.0000,1672
07/03/2018 02:15:17 pm,9147.0000,1672
07/03/2018 02:15:18 pm,9148.0000,1677
07/03/2018 02:15:19 pm,9149.0000,1675
07/03/2018 02:15:20 pm,9150.0000,1676
07/03/2018 02:15:21 pm,9151.0000,1674
07/03/2018 02:15:22 pm,9152.0000,1679
07/03/2018 02:15:23 pm,9153.0000,1682
07/03/2018 02:15:24 pm,9154.0000,1685
07/03/2018 02:15:25 pm,9155.0000,1691
07/03/2018 02:15:26 pm,9156.0000,1692
07/03/2018 02:15:27 pm,9157.0000,1699
07/03/2018 02:15:28 pm,9158.0000,1700
07/03/2018 02:15:29 pm,9159.0000,1700
07/03/2018 02:15:30 pm,9160.0000,1703
07/03/2018 02:15:31 pm,9161.0000,1702
07/03/2018 02:15:32 pm,9162.0000,1707
07/03/2018 02:15:33 pm,9163.0000,1708
07/03/2018 02:15:34 pm,9164.0000,1713
07/03/2018 02:15:35 pm,9165.0000,1715
07/03/2018 02:15:36 pm,9166.0000,1723
07/03/2018 02:15:37 pm,9167.0000,1724
07/03/2018 02:15:38 pm,9168.0000,1721
07/03/2018 02:15:39 pm,9169.0000,1721
07/03/2018 02:15:40 pm,9170.0000,1721
07/03/2018 02:15:41 pm,9171.0000,1726
07/03/2018 02:15:42 pm,9172.0000,1720
07/03/2018 02:15:43 pm,9173.0000,1714
07/03/2018 02:15:44 pm,9174.0000,1712
07/03/2018 02:15:45 pm,9175.0000,1722
07/03/2018 02:15:46 pm,9176.0000,1729
07/03/2018 02:15:47 pm,9177.0000,1738
07/03/2018 02:15:48 pm,9178.0000,1742
07/03/2018 02:15:49 pm,9179.0000,1736
07/03/2018 02:15:50 pm,9180.0000,1738
07/03/2018 02:15:51 pm,9181.0000,1739
07/03/2018 02:15:52 pm,9182.0000,1742
07/03/2018 02:15:53 pm,9183.0000,1739
07/03/2018 02:15:54 pm,9184.0000,1728
07/03/2018 02:15:55 pm,9185.0000,1711
07/03/2018 02:15:56 pm,9186.0000,1707
07/03/2018 02:15:57 pm,9187.0000,1705
07/03/2018 02:15:58 pm,9188.0000,1703
07/03/2018 02:15:59 pm,9189.0000,1706
07/03/2018 02:16:00 pm,9190.0000,1710
07/03/2018 02:16:01 pm,9191.0000,1718
07/03/2018 02:16:02 pm,9192.0000,1731
07/03/2018 02:16:03 pm,9193.0000,1744
07/03/2018 02:16:04 pm,9194.0000,1747
07/03/2018 02:16:05 pm,9195.0000,1748
07/03/2018 02:16:06 pm,9196.0000,1753
07/03/2018 02:16:07 pm,9197.0000,1754
07/03/2018 02:16:08 pm,9198.0000,1761
07/03/2018 02:16:09 pm,9199.0000,1760
07/03/2018 02:16:10 pm,9200.0000,1760
07/03/2018 02:16:11 pm,9201.0000,1758
07/03/2018 02:16:12 pm,9202.0000,1761
07/03/2018 02:16:13 pm,9203.0000,1761
07/03/2018 02:16:14 pm,9204.0000,1765
07/03/2018 02:16:15 pm,9205.0000,1770
07/03/2018 02:16:16 pm,9206.0000,1775
07/03/2018 02:16:17 pm,9207.0000,1776
07/03/2018 02:16:18 pm,9208.0000,1773
07/03/2018 02:16:19 pm,9209.0000,1777
07/03/2018 02:16:20 pm,9210.0000,1787
07/03/2018 02:16:21 pm,9211.0000,1788
07/03/2018 02:16:22 pm,9212.0000,1783
07/03/2018 02:16:23 pm,9213.0000,1783
07/03/2018 02:16:24 pm,9214.0000,1779
07/03/2018 02:16:25 pm,9215.0000,1766
07/03/2018 02:16:26 pm,9216.0000,1771
07/03/2018 02:16:27 pm,9217.0000,1765
07/03/2018 02:16:28 pm,9218.0000,1758
07/03/2018 02:16:29 pm,9219.0000,1758
07/03/2018 02:16:30 pm,9220.0000,1764
07/03/2018 02:16:31 pm,9221.0000,1757
07/03/2018 02:16:32 pm,9222.0000,1755
07/03/2018 02:16:33 pm,9223.0000,1760
07/03/2018 02:16:34 pm,9224.0000,1752
07/03/2018 02:16:35 pm,9225.0000,1747
07/03/2018 02:16:36 pm,9226.0000,1745
07/03/2018 02:16:37 pm,9227.0000,1742
07/03/2018 02:16:38 pm,9228.0000,1745
07/03/2018 02:16:39 pm,9229.0000,1751
07/03/2018 02:16:40 pm,9230.0000,1760
07/03/2018 02:16:41 pm,9231.0000,1762
07/03/2018 02:16:42 pm,9232.0000,1769
07/03/2018 02:16:43 pm,9233.0000,1776
07/03/2018 02:16:44 pm,9234.0000,1772
07/03/2018 02:16:45 pm,9235.0000,1764
07/03/2018 02:16:46 pm,9236.0000,1761
07/03/2018 02:16:47 pm,9237.0000,1760
07/03/2018 02:16:48 pm,9238.0000,1754
07/03/2018 02:16:49 pm,9239.0000,1752
07/03/2018 02:16:50 pm,9240.0000,1756
07/03/2018 02:16:51 pm,9241.0000,1758
07/03/2018 02:16:52 pm,9242.0000,1766
07/03/2018 02:16:53 pm,9243.0000,1775
07/03/2018 02:16:54 pm,9244.0000,1779
07/03/2018 02:16:55 pm,9245.0000,1780
07/03/2018 02:16:56 pm,9246.0000,1786
07/03/2018 02:16:57 pm,9247.0000,1788
07/03/2018 02:16:58 pm,9248.0000,1789
07/03/2018 02:16:59 pm,9249.0000,1791
07/03/2018 02:17:00 pm,9250.0000,1794
07/03/2018 02:17:01 pm,9251.0000,1796
07/03/2018 02:17:02 pm,9252.0000,1797
07/03/2018 02:17:03 pm,9253.0000,1797
07/03/2018 02:17:04 pm,9254.0000,1794
07/03/2018 02:17:05 pm,9255.0000,1801
07/03/2018 02:17:06 pm,9256.0000,1802
07/03/2018 02:17:07 pm,9257.0000,1796
07/03/2018 02:17:08 pm,9258.0000,1795
07/03/2018 02:17:09 pm,9259.0000,1794
07/03/2018 02:17:10 pm,9260.0000,1793
07/03/2018 02:17:11 pm,9261.0000,1793
07/03/2018 02:17:12 pm,9262.0000,1791
07/03/2018 02:17:13 pm,9263.0000,1792
07/03/2018 02:17:14 pm,9264.0000,1784
07/03/2018 02:17:15 pm,9265.0000,1777
07/03/2018 02:17:16 pm,9266.0000,1791
07/03/2018 02:17:17 pm,9267.0000,1793
07/03/2018 02:17:18 pm,9268.0000,1792
07/03/2018 02:17:19 pm,9269.0000,1785
07/03/2018 02:17:20 pm,9270.0000,1792
07/03/2018 02:17:21 pm,9271.0000,1792
07/03/2018 02:17:22 pm,9272.0000,1790
07/03/2018 02:17:23 pm,9273.0000,1785
07/03/2018 02:17:24 pm,9274.0000,1784
07/03/2018 02:17:25 pm,9275.0000,1790
07/03/2018 02:17:26 pm,9276.0000,1798
07/03/2018 02:17:27 pm,9277.0000,1807
07/03/2018 02:17:28 pm,9278.0000,1805
07/03/2018 02:17:29 pm,9279.0000,1807
07/03/2018 02:17:30 pm,9280.0000,1814
07/03/2018 02:17:31 pm,9281.0000,1818
07/03/2018 02:17:32 pm,9282.0000,1817
07/03/2018 02:17:33 pm,9283.0000,1813
07/03/2018 02:17:34 pm,9284.0000,1814
07/03/2018 02:17:35 pm,9285.0000,1815
07/03/2018 02:17:36 pm,9286.0000,1818
07/03/2018 02:17:37 pm,9287.0000,1819
07/03/2018 02:17:38 pm,9288.0000,1823
07/03/2018 02:17:39 pm,9289.0000,1830
07/03/2018 02:17:40 pm,9290.0000,1829
07/03/2018 02:17:41 pm,9291.0000,1834
07/03/2018 02:17:42 pm,9292.0000,1837
07/03/2018 02:17:43 pm,9293.0000,1839
07/03/2018 02:17:44 pm,9294.0000,1845
07/03/2018 02:17:45 pm,9295.0000,1845
07/03/2018 02:17:46 pm,9296.0000,1837
07/03/2018 02:17:47 pm,9297.0000,1834
07/03/2018 02:17:48 pm,9298.0000,1839
07/03/2018 02:17:49 pm,9299.0000,1840
07/03/2018 02:17:50 pm,9300.0000,1839
07/03/2018 02:17:51 pm,9301.0000,1838
07/03/2018 02:17:52 pm,9302.0000,1830
07/03/2018 02:17:53 pm,9303.0000,1835
07/03/2018 02:17:54 pm,9304.0000,1841
07/03/2018 02:17:55 pm,9305.0000,1848
07/03/2018 02:17:56 pm,9306.0000,1846
07/03/2018 02:17:57 pm,9307.0000,1846
07/03/2018 02:17:58 pm,9308.0000,1847
07/03/2018 02:17:59 pm,9309.0000,1854
07/03/2018 02:18:00 pm,9310.0000,1861
07/03/2018 02:18:01 pm,9311.0000,1855
07/03/2018 02:18:02 pm,9312.0000,1853
07/03/2018 02:18:03 pm,9313.0000,1850
07/03/2018 02:18:04 pm,9314.0000,1850
07/03/2018 02:18:05 pm,9315.0000,1854
07/03/2018 02:18:06 pm,9316.0000,1854
07/03/2018 02:18:07 pm,9317.0000,1853
07/03/2018 02:18:08 pm,9318.0000,1852
07/03/2018 02:18:09 pm,9319.0000,1854
07/03/2018 02:18:10 pm,9320.0000,1854
07/03/2018 02:18:11 pm,9321.0000,1855
07/03/2018 02:18:12 pm,9322.0000,1852
07/03/2018 02:18:13 pm,9323.0000,1848
07/03/2018 02:18:14 pm,9324.0000,1844
07/03/2018 02:18:15 pm,9325.0000,1846
07/03/2018 02:18:16 pm,9326.0000,1849
07/03/2018 02:18:17 pm,9327.0000,1853
07/03/2018 02:18:18 pm,9328.0000,1855
07/03/2018 02:18:19 pm,9329.0000,1863
07/03/2018 02:18:20 pm,9330.0000,1862
07/03/2018 02:18:21 pm,9331.0000,1869
07/03/2018 02:18:22 pm,9332.0000,1867
07/03/2018 02:18:23 pm,9333.0000,1872
07/03/2018 02:18:24 pm,9334.0000,1871
07/03/2018 02:18:25 pm,9335.0000,1872
07/03/2018 02:18:26 pm,9336.0000,1878
07/03/2018 02:18:27 pm,9337.0000,1874
07/03/2018 02:18:28 pm,9338.0000,1879
07/03/2018 02:18:29 pm,9339.0000,1876
07/03/2018 02:18:30 pm,9340.0000,1883
07/03/2018 02:18:31 pm,9341.0000,1882
07/03/2018 02:18:32 pm,9342.0000,1877
07/03/2018 02:18:33 pm,9343.0000,1867
07/03/2018 02:18:34 pm,9344.0000,1865
07/03/2018 02:18:35 pm,9345.0000,1871
07/03/2018 02:18:36 pm,9346.0000,1878
07/03/2018 02:18:37 pm,9347.0000,1880
07/03/2018 02:18:38 pm,9348.0000,1871
07/03/2018 02:18:39 pm,9349.0000,1867
07/03/2018 02:18:40 pm,9350.0000,1873
07/03/2018 02:18:41 pm,9351.0000,1883
07/03/2018 02:18:42 pm,9352.0000,1882
07/03/2018 02:18:43 pm,9353.0000,1878
07/03/2018 02:18:44 pm,9354.0000,1876
07/03/2018 02:18:45 pm,9355.0000,1880
07/03/2018 02:18:46 pm,9356.0000,1884
07/03/2018 02:18:47 pm,9357.0000,1890
07/03/2018 02:18:48 pm,9358.0000,1896
07/03/2018 02:18:49 pm,9359.0000,1894
07/03/2018 02:18:50 pm,9360.0000,1900
07/03/2018 02:18:51 pm,9361.0000,1908
07/03/2018 02:18:52 pm,9362.0000,1906
07/03/2018 02:18:53 pm,9363.0000,1907
07/03/2018 02:18:54 pm,9364.0000,1912
07/03/2018 02:18:55 pm,9365.0000,1909
07/03/2018 02:18:56 pm,9366.0000,1903
07/03/2018 02:18:57 pm,9367.0000,1910
07/03/2018 02:18:58 pm,9368.0000,1902
07/03/2018 02:18:59 pm,9369.0000,1903
07/03/2018 02:19:00 pm,9370.0000,1912
07/03/2018 02:19:01 pm,9371.0000,1915
07/03/2018 02:19:02 pm,9372.0000,1916
07/03/2018 02:19:03 pm,9373.0000,1922
07/03/2018 02:19:04 pm,9374.0000,1927
07/03/2018 02:19:05 pm,9375.0000,1923
07/03/2018 02:19:06 pm,9376.0000,1930
07/03/2018 02:19:07 pm,9377.0000,1925
07/03/2018 02:19:08 pm,9378.0000,1925
07/03/2018 02:19:09 pm,9379.0000,1925
07/03/2018 02:19:10 pm,9380.0000,1923
07/03/2018 02:19:11 pm,9381.0000,1929
07/03/2018 02:19:12 pm,9382.0000,1936
07/03/2018 02:19:13 pm,9383.0000,1939
07/03/2018 02:19:14 pm,9384.0000,1937
07/03/2018 02:19:15 pm,9385.0000,1939
07/03/2018 02:19:16 pm,9386.0000,1937
07/03/2018 02:19:17 pm,9387.0000,1938
07/03/2018 02:19:18 pm,9388.0000,1934
07/03/2018 02:19:19 pm,9389.0000,1927
07/03/2018 02:19:20 pm,9390.0000,1919
07/03/2018 02:19:21 pm,9391.0000,1918
07/03/2018 02:19:22 pm,9392.0000,1920
07/03/2018 02:19:23 pm,9393.0000,1921
07/03/2018 02:19:24 pm,9394.0000,1925
07/03/2018 02:19:25 pm,9395.0000,1921
07/03/2018 02:19:26 pm,9396.0000,1923
07/03/2018 02:19:27 pm,9397.0000,1927
07/03/2018 02:19:28 pm,9398.0000,1934
07/03/2018 02:19:29 pm,9399.0000,1931
07/03/2018 02:19:30 pm,9400.0000,1937
07/03/2018 02:19:31 pm,9401.0000,1941
07/03/2018 02:19:32 pm,9402.0000,1941
07/03/2018 02:19:33 pm,9403.0000,1942
07/03/2018 02:19:34 pm,9404.0000,1948
07/03/2018 02:19:35 pm,9405.0000,1950
07/03/2018 02:19:36 pm,9406.0000,1953
07/03/2018 02:19:37 pm,9407.0000,1963
07/03/2018 02:19:38 pm,9408.0000,1961
07/03/2018 02:19:39 pm,9409.0000,1962
07/03/2018 02:19:40 pm,9410.0000,1959
