Run 1,Run 1,Run 1
06/29/2018 05:59:29 pm,11756.0000,9644
06/29/2018 05:59:30 pm,11757.0000,9653
06/29/2018 05:59:31 pm,11758.0000,9659
06/29/2018 05:59:32 pm,11759.0000,9665
06/29/2018 05:59:33 pm,11760.0000,9680
06/29/2018 05:59:34 pm,11761.0000,9690
06/29/2018 05:59:35 pm,11762.0000,9686
06/29/2018 05:59:36 pm,11763.0000,9681
06/29/2018 05:59:37 pm,11764.0000,9672
06/29/2018 05:59:38 pm,11765.0000,9672
06/29/2018 05:59:39 pm,11766.0000,9654
06/29/2018 05:59:40 pm,11767.0000,9651
06/29/2018 05:59:41 pm,11768.0000,9662
06/29/2018 05:59:42 pm,11769.0000,9642
06/29/2018 05:59:43 pm,11770.0000,9642
06/29/2018 05:59:44 pm,11771.0000,9617
06/29/2018 05:59:45 pm,11772.0000,9615
06/29/2018 05:59:46 pm,11773.0000,9605
06/29/2018 05:59:47 pm,11774.0000,9597
06/29/2018 05:59:48 pm,11775.0000,9595
06/29/2018 05:59:49 pm,11776.0000,9566
06/29/2018 05:59:50 pm,11777.0000,9553
06/29/2018 05:59:51 pm,11778.0000,9532
06/29/2018 05:59:52 pm,11779.0000,9549
06/29/2018 05:59:53 pm,11780.0000,9543
06/29/2018 05:59:54 pm,11781.0000,9563
06/29/2018 05:59:55 pm,11782.0000,9595
06/29/2018 05:59:56 pm,11783.0000,9587
06/29/2018 05:59:57 pm,11784.0000,9597
06/29/2018 05:59:58 pm,11785.0000,9616
06/29/2018 05:59:59 pm,11786.0000,9626
06/29/2018 06:00:00 pm,11787.0000,9631
06/29/2018 06:00:01 pm,11788.0000,9637
06/29/2018 06:00:02 pm,11789.0000,9653
06/29/2018 06:00:03 pm,11790.0000,9645
06/29/2018 06:00:04 pm,11791.0000,9649
06/29/2018 06:00:05 pm,11792.0000,9649
06/29/2018 06:00:06 pm,11793.0000,9647
06/29/2018 06:00:07 pm,11794.0000,9667
06/29/2018 06:00:08 pm,11795.0000,9672
06/29/2018 06:00:09 pm,11796.0000,9673
06/29/2018 06:00:10 pm,11797.0000,9654
06/29/2018 06:00:11 pm,11798.0000,9666
06/29/2018 06:00:12 pm,11799.0000,9680
06/29/2018 06:00:13 pm,11800.0000,9678
06/29/2018 06:00:14 pm,11801.0000,9712
06/29/2018 06:00:15 pm,11802.0000,9724
06/29/2018 06:00:16 pm,11803.0000,9730
06/29/2018 06:00:17 pm,11804.0000,9744
06/29/2018 06:00:18 pm,11805.0000,9748
06/29/2018 06:00:19 pm,11806.0000,9739
06/29/2018 06:00:20 pm,11807.0000,9740
06/29/2018 06:00:21 pm,11808.0000,9762
06/29/2018 06:00:22 pm,11809.0000,9776
06/29/2018 06:00:23 pm,11810.0000,9776
06/29/2018 06:00:24 pm,11811.0000,9776
06/29/2018 06:00:25 pm,11812.0000,9802
06/29/2018 06:00:26 pm,11813.0000,9796
06/29/2018 06:00:27 pm,11814.0000,9787
06/29/2018 06:00:28 pm,11815.0000,9777
06/29/2018 06:00:29 pm,11816.0000,9776
06/29/2018 06:00:30 pm,11817.0000,9778
06/29/2018 06:00:31 pm,11818.0000,9732
06/29/2018 06:00:32 pm,11819.0000,9708
06/29/2018 06:00:33 pm,11820.0000,9661
06/29/2018 06:00:34 pm,11821.0000,9662
06/29/2018 06:00:35 pm,11822.0000,9690
06/29/2018 06:00:36 pm,11823.0000,9710
06/29/2018 06:00:37 pm,11824.0000,9698
06/29/2018 06:00:38 pm,11825.0000,9674
06/29/2018 06:00:39 pm,11826.0000,9656
06/29/2018 06:00:40 pm,11827.0000,9669
06/29/2018 06:00:41 pm,11828.0000,9672
06/29/2018 06:00:42 pm,11829.0000,9638
06/29/2018 06:00:43 pm,11830.0000,9603
06/29/2018 06:00:44 pm,11831.0000,9605
06/29/2018 06:00:45 pm,11832.0000,9638
06/29/2018 06:00:46 pm,11833.0000,9664
06/29/2018 06:00:47 pm,11834.0000,9704
06/29/2018 06:00:48 pm,11835.0000,9694
06/29/2018 06:00:49 pm,11836.0000,9701
06/29/2018 06:00:50 pm,11837.0000,9743
06/29/2018 06:00:51 pm,11838.0000,9770
06/29/2018 06:00:52 pm,11839.0000,9778
06/29/2018 06:00:53 pm,11840.0000,9779
06/29/2018 06:00:54 pm,11841.0000,9786
06/29/2018 06:00:55 pm,11842.0000,9786
06/29/2018 06:00:56 pm,11843.0000,9813
06/29/2018 06:00:57 pm,11844.0000,9844
06/29/2018 06:00:58 pm,11845.0000,9859
06/29/2018 06:00:59 pm,11846.0000,9870
06/29/2018 06:01:00 pm,11847.0000,9870
06/29/2018 06:01:01 pm,11848.0000,9857
06/29/2018 06:01:02 pm,11849.0000,9854
06/29/2018 06:01:03 pm,11850.0000,9847
06/29/2018 06:01:04 pm,11851.0000,9835
06/29/2018 06:01:05 pm,11852.0000,9843
06/29/2018 06:01:06 pm,11853.0000,9879
06/29/2018 06:01:07 pm,11854.0000,9876
06/29/2018 06:01:08 pm,11855.0000,9864
06/29/2018 06:01:09 pm,11856.0000,9862
06/29/2018 06:01:10 pm,11857.0000,9880
06/29/2018 06:01:11 pm,11858.0000,9916
06/29/2018 06:01:12 pm,11859.0000,9907
06/29/2018 06:01:13 pm,11860.0000,9898
06/29/2018 06:01:14 pm,11861.0000,9873
06/29/2018 06:01:15 pm,11862.0000,9881
06/29/2018 06:01:16 pm,11863.0000,9906
06/29/2018 06:01:17 pm,11864.0000,9947
06/29/2018 06:01:18 pm,11865.0000,9945
06/29/2018 06:01:19 pm,11866.0000,9936
06/29/2018 06:01:20 pm,11867.0000,9981
06/29/2018 06:01:21 pm,11868.0000,9996
06/29/2018 06:01:22 pm,11869.0000,10018
06/29/2018 06:01:23 pm,11870.0000,10037
06/29/2018 06:01:24 pm,11871.0000,10054
06/29/2018 06:01:25 pm,11872.0000,10050
06/29/2018 06:01:26 pm,11873.0000,10050
06/29/2018 06:01:27 pm,11874.0000,10060
06/29/2018 06:01:28 pm,11875.0000,10067
06/29/2018 06:01:29 pm,11876.0000,10058
06/29/2018 06:01:30 pm,11877.0000,10071
06/29/2018 06:01:31 pm,11878.0000,10069
06/29/2018 06:01:32 pm,11879.0000,10060
06/29/2018 06:01:33 pm,11880.0000,10063
06/29/2018 06:01:34 pm,11881.0000,10093
06/29/2018 06:01:35 pm,11882.0000,10112
06/29/2018 06:01:36 pm,11883.0000,10119
06/29/2018 06:01:37 pm,11884.0000,10120
06/29/2018 06:01:38 pm,11885.0000,10103
06/29/2018 06:01:39 pm,11886.0000,10096
06/29/2018 06:01:40 pm,11887.0000,10106
06/29/2018 06:01:41 pm,11888.0000,10084
06/29/2018 06:01:42 pm,11889.0000,10055
06/29/2018 06:01:43 pm,11890.0000,10022
06/29/2018 06:01:44 pm,11891.0000,10011
06/29/2018 06:01:45 pm,11892.0000,10014
06/29/2018 06:01:46 pm,11893.0000,10001
06/29/2018 06:01:47 pm,11894.0000,9991
06/29/2018 06:01:48 pm,11895.0000,9974
06/29/2018 06:01:49 pm,11896.0000,10002
06/29/2018 06:01:50 pm,11897.0000,10008
06/29/2018 06:01:51 pm,11898.0000,10012
06/29/2018 06:01:52 pm,11899.0000,10031
06/29/2018 06:01:53 pm,11900.0000,10028
06/29/2018 06:01:54 pm,11901.0000,10045
06/29/2018 06:01:55 pm,11902.0000,10064
06/29/2018 06:01:56 pm,11903.0000,10089
06/29/2018 06:01:57 pm,11904.0000,10101
06/29/2018 06:01:58 pm,11905.0000,10098
06/29/2018 06:01:59 pm,11906.0000,10117
06/29/2018 06:02:00 pm,11907.0000,10128
06/29/2018 06:02:01 pm,11908.0000,10131
06/29/2018 06:02:02 pm,11909.0000,10141
06/29/2018 06:02:03 pm,11910.0000,10154
06/29/2018 06:02:04 pm,11911.0000,10158
06/29/2018 06:02:05 pm,11912.0000,10152
06/29/2018 06:02:06 pm,11913.0000,10158
06/29/2018 06:02:07 pm,11914.0000,10168
06/29/2018 06:02:08 pm,11915.0000,10168
06/29/2018 06:02:09 pm,11916.0000,10175
06/29/2018 06:02:10 pm,11917.0000,10184
06/29/2018 06:02:11 pm,11918.0000,10184
06/29/2018 06:02:12 pm,11919.0000,10199
06/29/2018 06:02:13 pm,11920.0000,10196
06/29/2018 06:02:14 pm,11921.0000,10209
06/29/2018 06:02:15 pm,11922.0000,10196
06/29/2018 06:02:16 pm,11923.0000,10191
06/29/2018 06:02:17 pm,11924.0000,10206
06/29/2018 06:02:18 pm,11925.0000,10204
06/29/2018 06:02:19 pm,11926.0000,10196
06/29/2018 06:02:20 pm,11927.0000,10182
06/29/2018 06:02:21 pm,11928.0000,10178
06/29/2018 06:02:22 pm,11929.0000,10186
06/29/2018 06:02:23 pm,11930.0000,10203
06/29/2018 06:02:24 pm,11931.0000,10202
06/29/2018 06:02:25 pm,11932.0000,10198
06/29/2018 06:02:26 pm,11933.0000,10220
06/29/2018 06:02:27 pm,11934.0000,10246
06/29/2018 06:02:28 pm,11935.0000,10246
06/29/2018 06:02:29 pm,11936.0000,10276
06/29/2018 06:02:30 pm,11937.0000,10329
06/29/2018 06:02:31 pm,11938.0000,10304
06/29/2018 06:02:32 pm,11939.0000,10297
06/29/2018 06:02:33 pm,11940.0000,10286
06/29/2018 06:02:34 pm,11941.0000,10303
06/29/2018 06:02:35 pm,11942.0000,10285
06/29/2018 06:02:36 pm,11943.0000,10275
06/29/2018 06:02:37 pm,11944.0000,10248
06/29/2018 06:02:38 pm,11945.0000,10223
06/29/2018 06:02:39 pm,11946.0000,10237
06/29/2018 06:02:40 pm,11947.0000,10213
06/29/2018 06:02:41 pm,11948.0000,10214
06/29/2018 06:02:42 pm,11949.0000,10202
06/29/2018 06:02:43 pm,11950.0000,10213
06/29/2018 06:02:44 pm,11951.0000,10203
06/29/2018 06:02:45 pm,11952.0000,10209
06/29/2018 06:02:46 pm,11953.0000,10186
06/29/2018 06:02:47 pm,11954.0000,10180
06/29/2018 06:02:48 pm,11955.0000,10198
06/29/2018 06:02:49 pm,11956.0000,10210
06/29/2018 06:02:50 pm,11957.0000,10221
06/29/2018 06:02:51 pm,11958.0000,10205
06/29/2018 06:02:52 pm,11959.0000,10210
06/29/2018 06:02:53 pm,11960.0000,10213
06/29/2018 06:02:54 pm,11961.0000,10220
06/29/2018 06:02:55 pm,11962.0000,10244
06/29/2018 06:02:56 pm,11963.0000,10261
06/29/2018 06:02:57 pm,11964.0000,10261
06/29/2018 06:02:58 pm,11965.0000,10258
06/29/2018 06:02:59 pm,11966.0000,10287
06/29/2018 06:03:00 pm,11967.0000,10288
06/29/2018 06:03:01 pm,11968.0000,10280
06/29/2018 06:03:02 pm,11969.0000,10285
06/29/2018 06:03:03 pm,11970.0000,10267
06/29/2018 06:03:04 pm,11971.0000,10269
06/29/2018 06:03:05 pm,11972.0000,10273
06/29/2018 06:03:06 pm,11973.0000,10268
06/29/2018 06:03:07 pm,11974.0000,10236
06/29/2018 06:03:08 pm,11975.0000,10233
06/29/2018 06:03:09 pm,11976.0000,10219
06/29/2018 06:03:10 pm,11977.0000,10213
06/29/2018 06:03:11 pm,11978.0000,10205
06/29/2018 06:03:12 pm,11979.0000,10197
06/29/2018 06:03:13 pm,11980.0000,10200
06/29/2018 06:03:14 pm,11981.0000,10209
06/29/2018 06:03:15 pm,11982.0000,10209
06/29/2018 06:03:16 pm,11983.0000,10208
06/29/2018 06:03:17 pm,11984.0000,10216
06/29/2018 06:03:18 pm,11985.0000,10214
06/29/2018 06:03:19 pm,11986.0000,10205
06/29/2018 06:03:20 pm,11987.0000,10192
06/29/2018 06:03:21 pm,11988.0000,10158
06/29/2018 06:03:22 pm,11989.0000,10139
06/29/2018 06:03:23 pm,11990.0000,10156
06/29/2018 06:03:24 pm,11991.0000,10166
06/29/2018 06:03:25 pm,11992.0000,10169
06/29/2018 06:03:26 pm,11993.0000,10186
06/29/2018 06:03:27 pm,11994.0000,10208
06/29/2018 06:03:28 pm,11995.0000,10228
06/29/2018 06:03:29 pm,11996.0000,10270
06/29/2018 06:03:30 pm,11997.0000,10277
06/29/2018 06:03:31 pm,11998.0000,10277
06/29/2018 06:03:32 pm,11999.0000,10288
06/29/2018 06:03:33 pm,12000.0000,10282
06/29/2018 06:03:34 pm,12001.0000,10306
06/29/2018 06:03:35 pm,12002.0000,10315
06/29/2018 06:03:36 pm,12003.0000,10332
06/29/2018 06:03:37 pm,12004.0000,10371
06/29/2018 06:03:38 pm,12005.0000,10381
06/29/2018 06:03:39 pm,12006.0000,10419
06/29/2018 06:03:40 pm,12007.0000,10446
06/29/2018 06:03:41 pm,12008.0000,10488
06/29/2018 06:03:42 pm,12009.0000,10500
06/29/2018 06:03:43 pm,12010.0000,10519
06/29/2018 06:03:44 pm,12011.0000,10533
06/29/2018 06:03:45 pm,12012.0000,10535
06/29/2018 06:03:46 pm,12013.0000,10566
06/29/2018 06:03:47 pm,12014.0000,10601
06/29/2018 06:03:48 pm,12015.0000,10586
06/29/2018 06:03:49 pm,12016.0000,10580
06/29/2018 06:03:50 pm,12017.0000,10583
06/29/2018 06:03:51 pm,12018.0000,10577
06/29/2018 06:03:52 pm,12019.0000,10577
06/29/2018 06:03:53 pm,12020.0000,10573
06/29/2018 06:03:54 pm,12021.0000,10561
06/29/2018 06:03:55 pm,12022.0000,10533
06/29/2018 06:03:56 pm,12023.0000,10535
06/29/2018 06:03:57 pm,12024.0000,10503
06/29/2018 06:03:58 pm,12025.0000,10502
06/29/2018 06:03:59 pm,12026.0000,10492
06/29/2018 06:04:00 pm,12027.0000,10497
06/29/2018 06:04:01 pm,12028.0000,10486
06/29/2018 06:04:02 pm,12029.0000,10464
06/29/2018 06:04:03 pm,12030.0000,10439
06/29/2018 06:04:04 pm,12031.0000,10423
06/29/2018 06:04:05 pm,12032.0000,10442
06/29/2018 06:04:06 pm,12033.0000,10428
06/29/2018 06:04:07 pm,12034.0000,10416
06/29/2018 06:04:08 pm,12035.0000,10376
06/29/2018 06:04:09 pm,12036.0000,10346
06/29/2018 06:04:10 pm,12037.0000,10344
06/29/2018 06:04:11 pm,12038.0000,10353
06/29/2018 06:04:12 pm,12039.0000,10353
06/29/2018 06:04:13 pm,12040.0000,10344
06/29/2018 06:04:14 pm,12041.0000,10344
06/29/2018 06:04:15 pm,12042.0000,10352
06/29/2018 06:04:16 pm,12043.0000,10375
06/29/2018 06:04:17 pm,12044.0000,10392
06/29/2018 06:04:18 pm,12045.0000,10391
06/29/2018 06:04:19 pm,12046.0000,10384
06/29/2018 06:04:20 pm,12047.0000,10401
06/29/2018 06:04:21 pm,12048.0000,10424
06/29/2018 06:04:22 pm,12049.0000,10423
06/29/2018 06:04:23 pm,12050.0000,10437
06/29/2018 06:04:24 pm,12051.0000,10434
06/29/2018 06:04:25 pm,12052.0000,10419
06/29/2018 06:04:26 pm,12053.0000,10443
06/29/2018 06:04:27 pm,12054.0000,10455
06/29/2018 06:04:28 pm,12055.0000,10446
06/29/2018 06:04:29 pm,12056.0000,10441
06/29/2018 06:04:30 pm,12057.0000,10449
06/29/2018 06:04:31 pm,12058.0000,10437
06/29/2018 06:04:32 pm,12059.0000,10452
06/29/2018 06:04:33 pm,12060.0000,10482
06/29/2018 06:04:34 pm,12061.0000,10482
06/29/2018 06:04:35 pm,12062.0000,10499
06/29/2018 06:04:36 pm,12063.0000,10527
06/29/2018 06:04:37 pm,12064.0000,10547
06/29/2018 06:04:38 pm,12065.0000,10562
06/29/2018 06:04:39 pm,12066.0000,10561
06/29/2018 06:04:40 pm,12067.0000,10599
06/29/2018 06:04:41 pm,12068.0000,10628
06/29/2018 06:04:42 pm,12069.0000,10626
06/29/2018 06:04:43 pm,12070.0000,10618
06/29/2018 06:04:44 pm,12071.0000,10595
06/29/2018 06:04:45 pm,12072.0000,10594
06/29/2018 06:04:46 pm,12073.0000,10584
06/29/2018 06:04:47 pm,12074.0000,10619
06/29/2018 06:04:48 pm,12075.0000,10615
06/29/2018 06:04:49 pm,12076.0000,10578
06/29/2018 06:04:50 pm,12077.0000,10598
06/29/2018 06:04:51 pm,12078.0000,10594
06/29/2018 06:04:52 pm,12079.0000,10624
06/29/2018 06:04:53 pm,12080.0000,10648
06/29/2018 06:04:54 pm,12081.0000,10693
06/29/2018 06:04:55 pm,12082.0000,10699
06/29/2018 06:04:56 pm,12083.0000,10712
06/29/2018 06:04:57 pm,12084.0000,10723
06/29/2018 06:04:58 pm,12085.0000,10729
06/29/2018 06:04:59 pm,12086.0000,10746
06/29/2018 06:05:00 pm,12087.0000,10724
06/29/2018 06:05:01 pm,12088.0000,10708
06/29/2018 06:05:02 pm,12089.0000,10677
06/29/2018 06:05:03 pm,12090.0000,10656
06/29/2018 06:05:04 pm,12091.0000,10657
06/29/2018 06:05:05 pm,12092.0000,10689
06/29/2018 06:05:06 pm,12093.0000,10687
06/29/2018 06:05:07 pm,12094.0000,10693
06/29/2018 06:05:08 pm,12095.0000,10709
06/29/2018 06:05:09 pm,12096.0000,10717
06/29/2018 06:05:10 pm,12097.0000,10729
06/29/2018 06:05:11 pm,12098.0000,10746
06/29/2018 06:05:12 pm,12099.0000,10740
06/29/2018 06:05:13 pm,12100.0000,10722
06/29/2018 06:05:14 pm,12101.0000,10702
06/29/2018 06:05:15 pm,12102.0000,10699
06/29/2018 06:05:16 pm,12103.0000,10701
06/29/2018 06:05:17 pm,12104.0000,10717
06/29/2018 06:05:18 pm,12105.0000,10711
06/29/2018 06:05:19 pm,12106.0000,10713
06/29/2018 06:05:20 pm,12107.0000,10695
06/29/2018 06:05:21 pm,12108.0000,10704
06/29/2018 06:05:22 pm,12109.0000,10734
06/29/2018 06:05:23 pm,12110.0000,10740
06/29/2018 06:05:24 pm,12111.0000,10730
06/29/2018 06:05:25 pm,12112.0000,10716
06/29/2018 06:05:26 pm,12113.0000,10720
06/29/2018 06:05:27 pm,12114.0000,10713
06/29/2018 06:05:28 pm,12115.0000,10744
06/29/2018 06:05:29 pm,12116.0000,10753
06/29/2018 06:05:30 pm,12117.0000,10755
06/29/2018 06:05:31 pm,12118.0000,10771
06/29/2018 06:05:32 pm,12119.0000,10777
06/29/2018 06:05:33 pm,12120.0000,10779
06/29/2018 06:05:34 pm,12121.0000,10783
06/29/2018 06:05:35 pm,12122.0000,10816
06/29/2018 06:05:36 pm,12123.0000,10808
06/29/2018 06:05:37 pm,12124.0000,10808
06/29/2018 06:05:38 pm,12125.0000,10791
06/29/2018 06:05:39 pm,12126.0000,10796
06/29/2018 06:05:40 pm,12127.0000,10797
06/29/2018 06:05:41 pm,12128.0000,10824
06/29/2018 06:05:42 pm,12129.0000,10830
06/29/2018 06:05:43 pm,12130.0000,10847
06/29/2018 06:05:44 pm,12131.0000,10823
06/29/2018 06:05:45 pm,12132.0000,10834
06/29/2018 06:05:46 pm,12133.0000,10873
06/29/2018 06:05:47 pm,12134.0000,10896
06/29/2018 06:05:48 pm,12135.0000,10916
06/29/2018 06:05:49 pm,12136.0000,10913
06/29/2018 06:05:50 pm,12137.0000,10953
06/29/2018 06:05:51 pm,12138.0000,10970
06/29/2018 06:05:52 pm,12139.0000,11019
06/29/2018 06:05:53 pm,12140.0000,11077
06/29/2018 06:05:54 pm,12141.0000,11109
06/29/2018 06:05:55 pm,12142.0000,11090
06/29/2018 06:05:56 pm,12143.0000,11089
06/29/2018 06:05:57 pm,12144.0000,11113
06/29/2018 06:05:58 pm,12145.0000,11109
06/29/2018 06:05:59 pm,12146.0000,11101
06/29/2018 06:06:00 pm,12147.0000,11090
06/29/2018 06:06:01 pm,12148.0000,11061
06/29/2018 06:06:02 pm,12149.0000,11053
06/29/2018 06:06:03 pm,12150.0000,11067
06/29/2018 06:06:04 pm,12151.0000,11062
06/29/2018 06:06:05 pm,12152.0000,11052
06/29/2018 06:06:06 pm,12153.0000,11045
06/29/2018 06:06:07 pm,12154.0000,11049
06/29/2018 06:06:08 pm,12155.0000,11019
06/29/2018 06:06:09 pm,12156.0000,11012
06/29/2018 06:06:10 pm,12157.0000,10992
06/29/2018 06:06:11 pm,12158.0000,10997
06/29/2018 06:06:12 pm,12159.0000,11024
06/29/2018 06:06:13 pm,12160.0000,11037
06/29/2018 06:06:14 pm,12161.0000,11028
06/29/2018 06:06:15 pm,12162.0000,11027
06/29/2018 06:06:16 pm,12163.0000,11059
06/29/2018 06:06:17 pm,12164.0000,11066
06/29/2018 06:06:18 pm,12165.0000,11060
06/29/2018 06:06:19 pm,12166.0000,11060
06/29/2018 06:06:20 pm,12167.0000,11029
06/29/2018 06:06:21 pm,12168.0000,11020
06/29/2018 06:06:22 pm,12169.0000,11026
06/29/2018 06:06:23 pm,12170.0000,11035
06/29/2018 06:06:24 pm,12171.0000,11026
06/29/2018 06:06:25 pm,12172.0000,10998
06/29/2018 06:06:26 pm,12173.0000,10994
06/29/2018 06:06:27 pm,12174.0000,10984
06/29/2018 06:06:28 pm,12175.0000,10977
06/29/2018 06:06:29 pm,12176.0000,10954
06/29/2018 06:06:30 pm,12177.0000,10975
06/29/2018 06:06:31 pm,12178.0000,10954
06/29/2018 06:06:32 pm,12179.0000,10946
06/29/2018 06:06:33 pm,12180.0000,10965
06/29/2018 06:06:34 pm,12181.0000,10974
06/29/2018 06:06:35 pm,12182.0000,10973
06/29/2018 06:06:36 pm,12183.0000,10977
06/29/2018 06:06:37 pm,12184.0000,10991
06/29/2018 06:06:38 pm,12185.0000,10971
06/29/2018 06:06:39 pm,12186.0000,10985
06/29/2018 06:06:40 pm,12187.0000,10985
06/29/2018 06:06:41 pm,12188.0000,10979
06/29/2018 06:06:42 pm,12189.0000,10961
06/29/2018 06:06:43 pm,12190.0000,10993
06/29/2018 06:06:44 pm,12191.0000,11042
06/29/2018 06:06:45 pm,12192.0000,11105
06/29/2018 06:06:46 pm,12193.0000,11179
06/29/2018 06:06:47 pm,12194.0000,11234
06/29/2018 06:06:48 pm,12195.0000,11297
06/29/2018 06:06:49 pm,12196.0000,11375
06/29/2018 06:06:50 pm,12197.0000,11439
06/29/2018 06:06:51 pm,12198.0000,11446
06/29/2018 06:06:52 pm,12199.0000,11439
06/29/2018 06:06:53 pm,12200.0000,11407
06/29/2018 06:06:54 pm,12201.0000,11390
06/29/2018 06:06:55 pm,12202.0000,11373
06/29/2018 06:06:56 pm,12203.0000,11330
06/29/2018 06:06:57 pm,12204.0000,11316
06/29/2018 06:06:58 pm,12205.0000,11322
06/29/2018 06:06:59 pm,12206.0000,11337
06/29/2018 06:07:00 pm,12207.0000,11330
06/29/2018 06:07:01 pm,12208.0000,11333
06/29/2018 06:07:02 pm,12209.0000,11315
06/29/2018 06:07:03 pm,12210.0000,11298
06/29/2018 06:07:04 pm,12211.0000,11293
06/29/2018 06:07:05 pm,12212.0000,11271
06/29/2018 06:07:06 pm,12213.0000,11252
06/29/2018 06:07:07 pm,12214.0000,11243
06/29/2018 06:07:08 pm,12215.0000,11256
06/29/2018 06:07:09 pm,12216.0000,11266
06/29/2018 06:07:10 pm,12217.0000,11269
06/29/2018 06:07:11 pm,12218.0000,11289
06/29/2018 06:07:12 pm,12219.0000,11305
06/29/2018 06:07:13 pm,12220.0000,11332
06/29/2018 06:07:14 pm,12221.0000,11327
06/29/2018 06:07:15 pm,12222.0000,11328
06/29/2018 06:07:16 pm,12223.0000,11318
06/29/2018 06:07:17 pm,12224.0000,11327
06/29/2018 06:07:18 pm,12225.0000,11322
06/29/2018 06:07:19 pm,12226.0000,11318
06/29/2018 06:07:20 pm,12227.0000,11320
06/29/2018 06:07:21 pm,12228.0000,11290
06/29/2018 06:07:22 pm,12229.0000,11274
06/29/2018 06:07:23 pm,12230.0000,11261
06/29/2018 06:07:24 pm,12231.0000,11255
06/29/2018 06:07:25 pm,12232.0000,11221
06/29/2018 06:07:26 pm,12233.0000,11208
06/29/2018 06:07:27 pm,12234.0000,11187
06/29/2018 06:07:28 pm,12235.0000,11187
06/29/2018 06:07:29 pm,12236.0000,11190
06/29/2018 06:07:30 pm,12237.0000,11203
06/29/2018 06:07:31 pm,12238.0000,11207
06/29/2018 06:07:32 pm,12239.0000,11203
06/29/2018 06:07:33 pm,12240.0000,11225
06/29/2018 06:07:34 pm,12241.0000,11226
06/29/2018 06:07:35 pm,12242.0000,11233
06/29/2018 06:07:36 pm,12243.0000,11225
06/29/2018 06:07:37 pm,12244.0000,11231
06/29/2018 06:07:38 pm,12245.0000,11246
06/29/2018 06:07:39 pm,12246.0000,11262
06/29/2018 06:07:40 pm,12247.0000,11266
06/29/2018 06:07:41 pm,12248.0000,11282
06/29/2018 06:07:42 pm,12249.0000,11306
06/29/2018 06:07:43 pm,12250.0000,11306
06/29/2018 06:07:44 pm,12251.0000,11363
06/29/2018 06:07:45 pm,12252.0000,11401
06/29/2018 06:07:46 pm,12253.0000,11418
06/29/2018 06:07:47 pm,12254.0000,11432
06/29/2018 06:07:48 pm,12255.0000,11460
06/29/2018 06:07:49 pm,12256.0000,11498
06/29/2018 06:07:50 pm,12257.0000,11508
06/29/2018 06:07:51 pm,12258.0000,11545
06/29/2018 06:07:52 pm,12259.0000,11511
06/29/2018 06:07:53 pm,12260.0000,11504
06/29/2018 06:07:54 pm,12261.0000,11515
06/29/2018 06:07:55 pm,12262.0000,11502
06/29/2018 06:07:56 pm,12263.0000,11468
06/29/2018 06:07:57 pm,12264.0000,11450
06/29/2018 06:07:58 pm,12265.0000,11427
06/29/2018 06:07:59 pm,12266.0000,11391
06/29/2018 06:08:00 pm,12267.0000,11394
06/29/2018 06:08:01 pm,12268.0000,11408
06/29/2018 06:08:02 pm,12269.0000,11404
06/29/2018 06:08:03 pm,12270.0000,11417
06/29/2018 06:08:04 pm,12271.0000,11440
06/29/2018 06:08:05 pm,12272.0000,11467
06/29/2018 06:08:06 pm,12273.0000,11504
06/29/2018 06:08:07 pm,12274.0000,11548
06/29/2018 06:08:08 pm,12275.0000,11577
06/29/2018 06:08:09 pm,12276.0000,11583
06/29/2018 06:08:10 pm,12277.0000,11595
06/29/2018 06:08:11 pm,12278.0000,11621
06/29/2018 06:08:12 pm,12279.0000,11633
06/29/2018 06:08:13 pm,12280.0000,11631
06/29/2018 06:08:14 pm,12281.0000,11616
06/29/2018 06:08:15 pm,12282.0000,11594
06/29/2018 06:08:16 pm,12283.0000,11590
06/29/2018 06:08:17 pm,12284.0000,11572
06/29/2018 06:08:18 pm,12285.0000,11553
06/29/2018 06:08:19 pm,12286.0000,11553
06/29/2018 06:08:20 pm,12287.0000,11531
06/29/2018 06:08:21 pm,12288.0000,11518
06/29/2018 06:08:22 pm,12289.0000,11508
06/29/2018 06:08:23 pm,12290.0000,11506
06/29/2018 06:08:24 pm,12291.0000,11505
06/29/2018 06:08:25 pm,12292.0000,11518
06/29/2018 06:08:26 pm,12293.0000,11552
06/29/2018 06:08:27 pm,12294.0000,11545
06/29/2018 06:08:28 pm,12295.0000,11548
06/29/2018 06:08:29 pm,12296.0000,11581
06/29/2018 06:08:30 pm,12297.0000,11612
06/29/2018 06:08:31 pm,12298.0000,11625
06/29/2018 06:08:32 pm,12299.0000,11621
06/29/2018 06:08:33 pm,12300.0000,11603
06/29/2018 06:08:34 pm,12301.0000,11600
06/29/2018 06:08:35 pm,12302.0000,11616
06/29/2018 06:08:36 pm,12303.0000,11624
06/29/2018 06:08:37 pm,12304.0000,11600
06/29/2018 06:08:38 pm,12305.0000,11586
06/29/2018 06:08:39 pm,12306.0000,11568
06/29/2018 06:08:40 pm,12307.0000,11563
06/29/2018 06:08:41 pm,12308.0000,11577
06/29/2018 06:08:42 pm,12309.0000,11547
06/29/2018 06:08:43 pm,12310.0000,11501
